"id","exp","N","mu","rep","t_ext","lost_first","at_vertex","t_vertex","final_vertex","final_D","final_P","final_A","n_ep","time_hi","t_run","n_events","elapsed","sim_used","absorbed"
4147,"A",3000,0,867,102.272666666667,2,TRUE,119.552666666667,1,3000,0,0,1,28644,119.552666666667,85108,0.00499999999999545,"C++",TRUE
4148,"A",3000,0,868,109.429666666667,2,TRUE,127.186666666667,1,3000,0,0,1,35173,127.186666666667,92078,0.00500000000000256,"C++",TRUE
4149,"A",3000,0,869,125.987333333333,2,TRUE,154.722,1,3000,0,0,2,57648,154.722,100428,0.00600000000000023,"C++",TRUE
4150,"A",3000,0,870,173.223,2,TRUE,217.966,1,3000,0,0,1,87871,217.966,140116,0.00900000000000034,"C++",TRUE
4151,"A",3000,0,871,125.541,3,TRUE,148.589666666667,2,0,3000,0,1,28880,148.589666666667,91711,0.00500000000000256,"C++",TRUE
4152,"A",3000,0,872,120.217,2,TRUE,163.480666666667,1,3000,0,0,2,100817,163.480666666667,98222,0.00600000000000023,"C++",TRUE
4153,"A",3000,0,873,126.003666666667,3,TRUE,155.689,2,0,3000,0,1,30323,155.689,106458,0.00600000000000023,"C++",TRUE
4154,"A",3000,0,874,142.708333333333,2,TRUE,152.779333333333,1,3000,0,0,1,32071,152.779333333333,113412,0.0069999999999979,"C++",TRUE
4155,"A",3000,0,875,102.873333333333,2,TRUE,129.041666666667,1,3000,0,0,1,36866,129.041666666667,90829,0.00500000000000256,"C++",TRUE
4156,"A",3000,0,876,120.205,2,TRUE,163.529,1,3000,0,0,2,96782,163.529,97027,0.00600000000000023,"C++",TRUE
4157,"A",3000,0,877,88.5176666666667,3,TRUE,115.101666666667,2,0,3000,0,1,27901,115.101666666667,68804,0.00399999999999778,"C++",TRUE
4158,"A",3000,0,878,140.260666666667,3,TRUE,167.960666666667,2,0,3000,0,1,39840,167.960666666667,107543,0.00600000000000023,"C++",TRUE
4159,"A",3000,0,879,169.519,2,TRUE,216.208,1,3000,0,0,2,115153,216.208,146950,0.00900000000000034,"C++",TRUE
4160,"A",3000,0,880,136.200333333333,2,TRUE,160.131,1,3000,0,0,1,42919,160.131,113665,0.0069999999999979,"C++",TRUE
4161,"A",3000,0,881,143.715333333333,1,TRUE,153.209333333333,3,0,0,3000,2,57027,153.209333333333,97479,0.00500000000000256,"C++",TRUE
4162,"A",3000,0,882,102.011333333333,2,TRUE,136.637333333333,1,3000,0,0,1,47189,136.637333333333,91576,0.00600000000000023,"C++",TRUE
4163,"A",3000,0,883,139.533333333333,3,TRUE,166.887666666667,2,0,3000,0,1,51940,166.887666666667,101559,0.00499999999999545,"C++",TRUE
4164,"A",3000,0,884,115.637,2,TRUE,151.599333333333,1,3000,0,0,1,62374,151.599333333333,93237,0.00600000000000023,"C++",TRUE
4165,"A",3000,0,885,89.503,2,TRUE,142.458666666667,1,3000,0,0,1,73706,142.458666666667,74575,0.00400000000000489,"C++",TRUE
4166,"A",3000,0,886,141.523333333333,2,TRUE,186.075,1,3000,0,0,2,108240,186.075,115150,0.0069999999999979,"C++",TRUE
4167,"A",3000,0,887,115.472333333333,2,TRUE,137.082,1,3000,0,0,1,39657,137.082,100896,0.00600000000000023,"C++",TRUE
4168,"A",3000,0,888,181.786666666667,2,TRUE,213.399666666667,1,3000,0,0,2,67875,213.399666666667,156067,0.0120000000000005,"C++",TRUE
4169,"A",3000,0,889,134.658666666667,2,TRUE,186.257666666667,1,3000,0,0,2,101025,186.257666666667,107458,0.00600000000000023,"C++",TRUE
4170,"A",3000,0,890,146.880666666667,2,TRUE,199.472333333333,1,3000,0,0,2,111345,199.472333333333,114409,0.0069999999999979,"C++",TRUE
4171,"A",3000,0,891,107.684,2,TRUE,134.732333333333,1,3000,0,0,1,40597,134.732333333333,93220,0.00600000000000023,"C++",TRUE
4172,"A",3000,0,892,199.345,2,TRUE,267.871333333333,1,3000,0,0,2,185424,267.871333333333,164115,0.00999999999999801,"C++",TRUE
4173,"A",3000,0,893,146.082,3,TRUE,190.482333333333,2,0,3000,0,1,32080,190.482333333333,118520,0.007000000000005,"C++",TRUE
4174,"A",3000,0,894,157.898,2,TRUE,192.843333333333,1,3000,0,0,2,82772,192.843333333333,126428,0.0069999999999979,"C++",TRUE
4175,"A",3000,0,895,166.709,2,TRUE,204.498333333333,1,3000,0,0,2,91621,204.498333333333,140117,0.00799999999999557,"C++",TRUE
4176,"A",3000,0,896,143.031666666667,2,TRUE,194.705,1,3000,0,0,2,144335,194.705,102695,0.00600000000000023,"C++",TRUE
4177,"A",3000,0,897,139.097666666667,2,TRUE,187.114666666667,1,3000,0,0,2,87965,187.114666666667,109766,0.007000000000005,"C++",TRUE
4178,"A",3000,0,898,101.476666666667,2,TRUE,132.848333333333,1,3000,0,0,1,57766,132.848333333333,86063,0.00499999999999545,"C++",TRUE
4179,"A",3000,0,899,138.311666666667,2,TRUE,180.346333333333,1,3000,0,0,2,71278,180.346333333333,119015,0.007000000000005,"C++",TRUE
4180,"A",3000,0,900,166.65,2,TRUE,211.867,1,3000,0,0,2,79434,211.867,138552,0.00799999999999557,"C++",TRUE
4181,"A",3000,0,901,142.431333333333,3,TRUE,166.417333333333,2,0,3000,0,2,59979,166.417333333333,106325,0.00600000000000023,"C++",TRUE
4182,"A",3000,0,902,124.701333333333,2,TRUE,143.545,1,3000,0,0,1,46435,143.545,98475,0.00600000000000023,"C++",TRUE
4183,"A",3000,0,903,146.981666666667,2,TRUE,188.292,1,3000,0,0,2,103883,188.292,114357,0.00600000000000023,"C++",TRUE
4184,"A",3000,0,904,146.777333333333,2,TRUE,183.656,1,3000,0,0,2,91740,183.656,124568,0.00800000000000267,"C++",TRUE
4185,"A",3000,0,905,152.277333333333,2,TRUE,200.133333333333,1,3000,0,0,2,111211,200.133333333333,122574,0.0069999999999979,"C++",TRUE
4186,"A",3000,0,906,155.351666666667,2,TRUE,194.786666666667,1,3000,0,0,2,75564,194.786666666667,116142,0.0069999999999979,"C++",TRUE
4187,"A",3000,0,907,98.3436666666667,2,TRUE,123.800333333333,1,3000,0,0,1,35855,123.800333333333,88125,0.00500000000000256,"C++",TRUE
4188,"A",3000,0,908,118.964333333333,3,TRUE,146.641333333333,2,0,3000,0,1,25030,146.641333333333,95519,0.00600000000000023,"C++",TRUE
4189,"A",3000,0,909,157.117666666667,2,TRUE,211.368333333333,1,3000,0,0,2,126836,211.368333333333,115386,0.00600000000000023,"C++",TRUE
4190,"A",3000,0,910,99.505,3,TRUE,120.511333333333,2,0,3000,0,0,16413,120.511333333333,80621,0.00500000000000256,"C++",TRUE
4191,"A",3000,0,911,140.293333333333,2,TRUE,176.365333333333,1,3000,0,0,2,92529,176.365333333333,117024,0.0069999999999979,"C++",TRUE
4192,"A",3000,0,912,150.236,2,TRUE,188.691333333333,1,3000,0,0,2,95712,188.691333333333,117136,0.0069999999999979,"C++",TRUE
4193,"A",3000,0,913,118.461666666667,2,TRUE,201.544333333333,1,3000,0,0,2,196530,201.544333333333,91895,0.00500000000000256,"C++",TRUE
4194,"A",3000,0,914,109.441666666667,2,TRUE,127.649666666667,1,3000,0,0,1,33389,127.649666666667,98139,0.00600000000000023,"C++",TRUE
4195,"A",3000,0,915,100.311333333333,2,TRUE,136.882333333333,1,3000,0,0,1,63794,136.882333333333,85175,0.00499999999999545,"C++",TRUE
4196,"A",3000,0,916,153.746,1,TRUE,154.181666666667,3,0,0,3000,1,42463,154.181666666667,111134,0.007000000000005,"C++",TRUE
4197,"A",3000,0,917,136.891333333333,2,TRUE,167.657333333333,1,3000,0,0,1,47185,167.657333333333,124051,0.00799999999999557,"C++",TRUE
4198,"A",3000,0,918,145.866666666667,2,TRUE,188.716,1,3000,0,0,2,100343,188.716,113885,0.00600000000000023,"C++",TRUE
4199,"A",3000,0,919,192.607,2,TRUE,236.779666666667,1,3000,0,0,2,127677,236.779666666667,146960,0.00900000000000034,"C++",TRUE
4200,"A",3000,0,920,196.422333333333,2,TRUE,229.573666666667,1,3000,0,0,2,69163,229.573666666667,165614,0.0100000000000051,"C++",TRUE
4201,"A",3000,0,921,131.743666666667,2,TRUE,164.981333333333,1,3000,0,0,2,78773,164.981333333333,112316,0.00600000000000023,"C++",TRUE
4202,"A",3000,0,922,117.058333333333,2,TRUE,146.613333333333,1,3000,0,0,1,47275,146.613333333333,100135,0.00600000000000023,"C++",TRUE
4203,"A",3000,0,923,162.447333333333,2,TRUE,191.665333333333,1,3000,0,0,2,92331,191.665333333333,129289,0.00799999999999557,"C++",TRUE
4204,"A",3000,0,924,139.585333333333,2,TRUE,183.087333333333,1,3000,0,0,2,112993,183.087333333333,106690,0.00600000000000023,"C++",TRUE
4205,"A",3000,0,925,225.234666666667,1,TRUE,235.475,3,0,0,3000,2,80640,235.475,161267,0.00999999999999801,"C++",TRUE
4206,"A",3000,0,926,133.879333333333,2,TRUE,165.748333333333,1,3000,0,0,1,42391,165.748333333333,116313,0.007000000000005,"C++",TRUE
4207,"A",3000,0,927,209.727333333333,3,TRUE,224.897,2,0,3000,0,1,27651,224.897,169176,0.00999999999999801,"C++",TRUE
4208,"A",3000,0,928,125.502,3,TRUE,157.717333333333,2,0,3000,0,1,36858,157.717333333333,97936,0.00600000000000023,"C++",TRUE
4209,"A",3000,0,929,181.290333333333,2,TRUE,208.593,1,3000,0,0,2,80677,208.593,145683,0.00800000000000267,"C++",TRUE
4210,"A",3000,0,930,124.999666666667,2,TRUE,155.703333333333,1,3000,0,0,1,31219,155.703333333333,104794,0.00600000000000023,"C++",TRUE
4211,"A",3000,0,931,161.11,2,TRUE,206.5,1,3000,0,0,2,102795,206.5,128926,0.00799999999999557,"C++",TRUE
4212,"A",3000,0,932,145.060666666667,2,TRUE,199.343,1,3000,0,0,2,123443,199.343,114869,0.00600000000000023,"C++",TRUE
4213,"A",3000,0,933,115.249666666667,2,TRUE,154.081,1,3000,0,0,1,66192,154.081,95513,0.00600000000000023,"C++",TRUE
4214,"A",3000,0,934,126.875333333333,2,TRUE,175.477333333333,1,3000,0,0,2,107928,175.477333333333,99803,0.00600000000000023,"C++",TRUE
4215,"A",3000,0,935,90.317,3,TRUE,124.466333333333,2,0,3000,0,1,31910,124.466333333333,70721,0.00399999999999778,"C++",TRUE
4216,"A",3000,0,936,222.090666666667,2,TRUE,275.178666666667,1,3000,0,0,3,159381,275.178666666667,165826,0.00900000000000034,"C++",TRUE
4217,"A",3000,0,937,174.576333333333,2,TRUE,223.772333333333,1,3000,0,0,2,109251,223.772333333333,147445,0.00900000000000034,"C++",TRUE
4218,"A",3000,0,938,105.990333333333,2,TRUE,146.204666666667,1,3000,0,0,1,42447,146.204666666667,93237,0.00500000000000256,"C++",TRUE
4219,"A",3000,0,939,125.729333333333,1,TRUE,148.023666666667,3,0,0,3000,2,43495,148.023666666667,95062,0.00600000000000023,"C++",TRUE
4220,"A",3000,0,940,139.247,2,TRUE,196.838666666667,1,3000,0,0,2,123558,196.838666666667,109919,0.00600000000000023,"C++",TRUE
4221,"A",3000,0,941,130.757333333333,2,TRUE,152.371666666667,1,3000,0,0,1,44826,152.371666666667,109592,0.0069999999999979,"C++",TRUE
4222,"A",3000,0,942,164.959333333333,3,TRUE,195.853,2,0,3000,0,1,28685,195.853,141803,0.00800000000000267,"C++",TRUE
4223,"A",3000,0,943,159.273333333333,2,TRUE,191.629333333333,1,3000,0,0,1,31828,191.629333333333,139926,0.00900000000000034,"C++",TRUE
4224,"A",3000,0,944,117.551,2,TRUE,169.482666666667,1,3000,0,0,2,127207,169.482666666667,96217,0.00499999999999545,"C++",TRUE
4225,"A",3000,0,945,160.501,2,TRUE,207.513333333333,1,3000,0,0,2,118974,207.513333333333,130594,0.00800000000000267,"C++",TRUE
4226,"A",3000,0,946,169.562333333333,2,TRUE,207.417333333333,1,3000,0,0,2,62959,207.417333333333,147077,0.00900000000000034,"C++",TRUE
4227,"A",3000,0,947,121.217666666667,2,TRUE,137.920333333333,1,3000,0,0,1,37523,137.920333333333,99658,0.00600000000000023,"C++",TRUE
4228,"A",3000,0,948,100.603666666667,2,TRUE,137.286,1,3000,0,0,1,52218,137.286,85931,0.00500000000000256,"C++",TRUE
4229,"A",3000,0,949,144.110666666667,3,TRUE,187.791666666667,2,0,3000,0,1,38646,187.791666666667,115215,0.0069999999999979,"C++",TRUE
4230,"A",3000,0,950,143.535666666667,1,TRUE,166.774,3,0,0,3000,2,49378,166.774,104558,0.00600000000000023,"C++",TRUE
4231,"A",3000,0,951,190.949,2,TRUE,235.586,1,3000,0,0,2,125891,235.586,135246,0.0069999999999979,"C++",TRUE
4232,"A",3000,0,952,225.766666666667,2,TRUE,245.502333333333,3,0,0,3000,2,123027,245.502333333333,161221,0.00999999999999801,"C++",TRUE
4233,"A",3000,0,953,160.359666666667,2,TRUE,203.665666666667,1,3000,0,0,2,121014,203.665666666667,120535,0.007000000000005,"C++",TRUE
4234,"A",3000,0,954,162.447,2,TRUE,190.697,1,3000,0,0,2,68066,190.697,136711,0.00799999999999557,"C++",TRUE
4235,"A",3000,0,955,175.514,2,TRUE,211.169333333333,1,3000,0,0,2,95601,211.169333333333,144115,0.00900000000000034,"C++",TRUE
4236,"A",3000,0,956,163.148,2,TRUE,199.329,1,3000,0,0,1,85512,199.329,136821,0.00800000000000267,"C++",TRUE
4237,"A",3000,0,957,100.974333333333,2,TRUE,133.556666666667,1,3000,0,0,1,56777,133.556666666667,89185,0.00500000000000256,"C++",TRUE
4238,"A",3000,0,958,106.938666666667,2,TRUE,139.694666666667,1,3000,0,0,2,68391,139.694666666667,92258,0.00499999999999545,"C++",TRUE
4239,"A",3000,0,959,157.771666666667,2,TRUE,209.921333333333,1,3000,0,0,2,135931,209.921333333333,122653,0.0069999999999979,"C++",TRUE
4240,"A",3000,0,960,123.312333333333,2,TRUE,182.648666666667,1,3000,0,0,2,150766,182.648666666667,96402,0.00600000000000023,"C++",TRUE
4241,"A",3000,0,961,208.851333333333,1,TRUE,224.376,3,0,0,3000,2,52651,224.376,168373,0.0100000000000051,"C++",TRUE
4242,"A",3000,0,962,128.259,2,TRUE,180.764333333333,1,3000,0,0,2,82567,180.764333333333,109353,0.0069999999999979,"C++",TRUE
4243,"A",3000,0,963,140.456333333333,2,TRUE,171.813666666667,1,3000,0,0,2,56784,171.813666666667,120864,0.0069999999999979,"C++",TRUE
4244,"A",3000,0,964,122.162,2,TRUE,154.611666666667,1,3000,0,0,1,60902,154.611666666667,99989,0.00500000000000256,"C++",TRUE
4245,"A",3000,0,965,116.189666666667,2,TRUE,153.699666666667,1,3000,0,0,1,39924,153.699666666667,102646,0.00600000000000023,"C++",TRUE
4246,"A",3000,0,966,159.502333333333,2,TRUE,205.403,1,3000,0,0,2,103113,205.403,124316,0.00600000000000023,"C++",TRUE
4247,"A",3000,0,967,161.624666666667,2,TRUE,193.115333333333,1,3000,0,0,2,76309,193.115333333333,132603,0.00800000000000267,"C++",TRUE
4248,"A",3000,0,968,79.1576666666667,2,TRUE,98.4466666666667,1,3000,0,0,1,41567,98.4466666666667,62707,0.00300000000000011,"C++",TRUE
4249,"A",3000,0,969,119.944333333333,2,TRUE,159.014,1,3000,0,0,2,96413,159.014,96556,0.00600000000000023,"C++",TRUE
4250,"A",3000,0,970,166.133,2,TRUE,217.109666666667,1,3000,0,0,2,103954,217.109666666667,136915,0.00799999999999557,"C++",TRUE
4251,"A",3000,0,971,151.013,2,TRUE,185.004333333333,1,3000,0,0,2,63417,185.004333333333,130748,0.007000000000005,"C++",TRUE
4252,"A",3000,0,972,137.564333333333,1,TRUE,142.801666666667,3,0,0,3000,2,49502,142.801666666667,93571,0.00600000000000023,"C++",TRUE
4253,"A",3000,0,973,107.751333333333,2,TRUE,135.700666666667,1,3000,0,0,1,42404,135.700666666667,92958,0.00499999999999545,"C++",TRUE
4254,"A",3000,0,974,123.693,2,TRUE,164.581666666667,1,3000,0,0,1,67665,164.581666666667,106479,0.00600000000000023,"C++",TRUE
4255,"A",3000,0,975,117.766,3,TRUE,158.277,2,0,3000,0,1,28426,158.277,89836,0.00500000000000256,"C++",TRUE
4256,"A",3000,0,976,142.600666666667,2,TRUE,179.351333333333,1,3000,0,0,2,88933,179.351333333333,116002,0.0069999999999979,"C++",TRUE
4257,"A",3000,0,977,210.404,2,TRUE,253.665,1,3000,0,0,3,132661,253.665,162227,0.0100000000000051,"C++",TRUE
4258,"A",3000,0,978,159.912333333333,2,TRUE,213.573,1,3000,0,0,2,114939,213.573,123446,0.00599999999999312,"C++",TRUE
4259,"A",3000,0,979,176.107,1,TRUE,183.961,3,0,0,3000,2,53666,183.961,127128,0.00800000000000267,"C++",TRUE
4260,"A",3000,0,980,145.565333333333,3,TRUE,179.771666666667,2,0,3000,0,1,32153,179.771666666667,118992,0.0069999999999979,"C++",TRUE
4261,"A",3000,0,981,125.355666666667,2,TRUE,158.382333333333,1,3000,0,0,2,77498,158.382333333333,106104,0.00600000000000023,"C++",TRUE
4262,"A",3000,0,982,165.359,2,TRUE,208.075,1,3000,0,0,2,113291,208.075,131791,0.00800000000000267,"C++",TRUE
4263,"A",3000,0,983,130.081333333333,2,TRUE,174.419,1,3000,0,0,2,93110,174.419,109082,0.00600000000000023,"C++",TRUE
4264,"A",3000,0,984,130.158333333333,2,TRUE,161.635666666667,1,3000,0,0,2,51680,161.635666666667,107765,0.00600000000000023,"C++",TRUE
4265,"A",3000,0,985,106.73,2,TRUE,145.529333333333,1,3000,0,0,1,47453,145.529333333333,89751,0.00500000000000256,"C++",TRUE
4266,"A",3000,0,986,109.727333333333,2,TRUE,142.79,1,3000,0,0,1,45260,142.79,92928,0.00600000000000023,"C++",TRUE
4267,"A",3000,0,987,179.242,2,TRUE,214.146,1,3000,0,0,1,36782,214.146,164301,0.00999999999999801,"C++",TRUE
4268,"A",3000,0,988,100.241,2,TRUE,130.270666666667,1,3000,0,0,2,70038,130.270666666667,84243,0.00499999999999545,"C++",TRUE
4269,"A",3000,0,989,140.282666666667,2,TRUE,187.678,1,3000,0,0,2,91361,187.678,116209,0.00600000000000023,"C++",TRUE
4270,"A",3000,0,990,186.389333333333,2,TRUE,235.191333333333,1,3000,0,0,2,131606,235.191333333333,137222,0.00800000000000267,"C++",TRUE
4271,"A",3000,0,991,153.414666666667,2,TRUE,188.466,1,3000,0,0,2,40810,188.466,130315,0.00800000000000267,"C++",TRUE
4272,"A",3000,0,992,183.407,2,TRUE,252.795333333333,1,3000,0,0,2,173982,252.795333333333,138501,0.0069999999999979,"C++",TRUE
4273,"A",3000,0,993,146.741,2,TRUE,171.909,1,3000,0,0,1,45723,171.909,129872,0.00800000000000267,"C++",TRUE
4274,"A",3000,0,994,147.879333333333,2,TRUE,177.593,1,3000,0,0,2,88514,177.593,119753,0.0069999999999979,"C++",TRUE
4275,"A",3000,0,995,125.953666666667,2,TRUE,178.989,1,3000,0,0,1,85314,178.989,107249,0.00600000000000023,"C++",TRUE
4276,"A",3000,0,996,104.156,2,TRUE,135.147333333333,1,3000,0,0,1,51878,135.147333333333,90500,0.00500000000000256,"C++",TRUE
4277,"A",3000,0,997,170.631333333333,3,TRUE,192.431,2,0,3000,0,1,27397,192.431,139131,0.00899999999999324,"C++",TRUE
4278,"A",3000,0,998,124.733,2,TRUE,163.189666666667,1,3000,0,0,2,81808,163.189666666667,103087,0.00600000000000023,"C++",TRUE
4279,"A",3000,0,999,128.939,2,TRUE,176.467333333333,1,3000,0,0,2,117952,176.467333333333,103276,0.00500000000000256,"C++",TRUE
4280,"A",3000,0,1000,110.421666666667,2,TRUE,137.410333333333,1,3000,0,0,1,46419,137.410333333333,98097,0.00600000000000023,"C++",TRUE
4281,"B",100,1e-04,1,35.86,2,TRUE,7000,3,0,0,100,3,333601,7000,2768,0,"C++",FALSE
4282,"B",100,1e-04,2,14.88,3,TRUE,7000,3,0,0,100,2,440016,7000,2127,0,"C++",FALSE
4283,"B",100,1e-04,3,22.91,2,TRUE,7000,3,0,0,100,3,180437,7000,3648,0,"C++",FALSE
4284,"B",100,1e-04,4,24.94,2,TRUE,7000,3,0,0,100,5,269261,7000,4559,0,"C++",FALSE
4285,"B",100,1e-04,5,42.3,2,TRUE,7000,3,0,0,100,4,314317,7000,3891,0,"C++",FALSE
4286,"B",100,1e-04,6,19.05,3,TRUE,7000,3,0,0,100,3,259177,7000,2862,0,"C++",FALSE
4287,"B",100,1e-04,7,77.37,1,TRUE,7000,1,100,0,0,6,234779,7000,7421,0.00100000000000477,"C++",FALSE
4288,"B",100,1e-04,8,23.14,2,TRUE,7000,1,100,0,0,4,151877,7000,4969,0,"C++",FALSE
4289,"B",100,1e-04,9,10.57,2,TRUE,7000,3,0,0,100,2,237506,7000,2249,0,"C++",FALSE
4290,"B",100,1e-04,10,22.39,3,TRUE,7000,1,100,0,0,3,176493,7000,3648,0,"C++",FALSE
4291,"B",100,1e-04,11,22.05,2,TRUE,7000,2,0,100,0,3,335342,7000,4123,0.000999999999997669,"C++",FALSE
4292,"B",100,1e-04,12,30.83,3,TRUE,7000,1,100,0,0,4,207923,7000,4923,0,"C++",FALSE
4293,"B",100,1e-04,13,19.59,1,TRUE,7000,3,0,0,100,3,309014,7000,2594,0,"C++",FALSE
4294,"B",100,1e-04,14,33.87,2,TRUE,7000,2,0,100,0,4,275262,7000,4536,0,"C++",FALSE
4295,"B",100,1e-04,15,21.15,3,TRUE,7000,3,0,0,100,4,313663,7000,4070,0.000999999999997669,"C++",FALSE
4296,"B",100,1e-04,16,30.11,2,TRUE,7000,3,0,0,100,3,315123,7000,3516,0,"C++",FALSE
4297,"B",100,1e-04,17,25.5,3,TRUE,7000,2,0,100,0,4,395337,7000,5137,0,"C++",FALSE
4298,"B",100,1e-04,18,56.68,3,TRUE,7000,3,0,0,100,4,365939,7000,4067,0,"C++",FALSE
4299,"B",100,1e-04,19,17.16,2,TRUE,7000,1,100,0,0,3,215474,7000,3374,0,"C++",FALSE
4300,"B",100,1e-04,20,29.48,2,TRUE,7000,3,0,0,100,3,226280,7000,3019,0.00100000000000477,"C++",FALSE
4301,"B",100,1e-05,1,17.61,2,TRUE,7000,3,0,0,100,1,275713,7000,1097,0,"C++",FALSE
4302,"B",100,1e-05,2,22.11,3,TRUE,7000,1,100,0,0,1,439450,7000,1339,0,"C++",FALSE
4303,"B",100,1e-05,3,47.7,2,TRUE,7000,2,0,100,0,0,9,7000,1902,0,"C++",FALSE
4304,"B",100,1e-05,4,22.91,3,TRUE,7000,2,0,100,0,0,0,7000,785,0,"C++",FALSE
4305,"B",100,1e-05,5,28.31,2,TRUE,7000,3,0,0,100,2,437007,7000,1461,0,"C++",FALSE
4306,"B",100,1e-05,6,46.78,2,TRUE,7000,1,100,0,0,1,1020,7000,1535,0,"C++",FALSE
4307,"B",100,1e-05,7,20.9,2,TRUE,7000,2,0,100,0,0,198,7000,1010,0,"C++",FALSE
4308,"B",100,1e-05,8,24.08,2,TRUE,7000,1,100,0,0,0,0,7000,857,0,"C++",FALSE
4309,"B",100,1e-05,9,10.16,2,TRUE,7000,2,0,100,0,0,1,7000,822,0,"C++",FALSE
4310,"B",100,1e-05,10,34.51,2,TRUE,7000,1,100,0,0,1,1190,7000,1189,0,"C++",FALSE
4311,"B",100,1e-05,11,39.29,3,TRUE,7000,3,0,0,100,1,586107,7000,1492,0,"C++",FALSE
4312,"B",100,1e-05,12,31.21,2,TRUE,7000,1,100,0,0,1,1783,7000,1213,0.000999999999997669,"C++",FALSE
4313,"B",100,1e-05,13,36.95,2,TRUE,7000,2,0,100,0,1,1665,7000,1501,0,"C++",FALSE
4314,"B",100,1e-05,14,33.93,2,TRUE,7000,3,0,0,100,1,219557,7000,1651,0,"C++",FALSE
4315,"B",100,1e-05,15,28.19,2,TRUE,7000,1,100,0,0,0,591,7000,941,0,"C++",FALSE
4316,"B",100,1e-05,16,29.34,2,TRUE,7000,2,0,100,0,1,1927,7000,1591,0,"C++",FALSE
4317,"B",100,1e-05,17,26.95,2,TRUE,7000,1,100,0,0,1,772,7000,824,0,"C++",FALSE
4318,"B",100,1e-05,18,35.15,3,TRUE,7000,1,100,0,0,1,83701,7000,1823,0,"C++",FALSE
4319,"B",100,1e-05,19,14.1,3,TRUE,7000,3,0,0,100,1,378298,7000,855,0,"C++",FALSE
4320,"B",100,1e-05,20,32.51,3,TRUE,7000,3,0,0,100,1,427593,7000,1192,0,"C++",FALSE
4321,"A",1000,0,1,104.827,2,TRUE,145.779,1,1000,0,0,2,23208,145.779,28744,0.00200000000000244,"C++",TRUE
4322,"A",1000,0,2,70.637,3,TRUE,103.362,2,0,1000,0,1,7969,103.362,18800,0.000999999999997669,"C++",TRUE
4323,"A",1000,0,3,80.411,2,TRUE,117.421,1,1000,0,0,1,18355,117.421,24177,0.000999999999997669,"C++",TRUE
4324,"A",1000,0,4,100.562,2,TRUE,122.395,1,1000,0,0,1,12201,122.395,28268,0.00200000000000244,"C++",TRUE
4325,"A",1000,0,5,105.972,2,TRUE,141.23,1,1000,0,0,2,26761,141.23,28957,0.00200000000000244,"C++",TRUE
4326,"A",1000,0,6,75.371,3,TRUE,86.271,2,0,1000,0,1,8528,86.271,19225,0.000999999999997669,"C++",TRUE
4327,"A",1000,0,7,126.257,2,TRUE,169.459,1,1000,0,0,2,32363,169.459,31758,0.00200000000000244,"C++",TRUE
4328,"A",1000,0,8,126.528,2,TRUE,172.016,1,1000,0,0,2,30766,172.016,33179,0.00199999999999534,"C++",TRUE
4329,"A",1000,0,9,115.856,3,TRUE,133.158,2,0,1000,0,1,7123,133.158,31654,0.00100000000000477,"C++",TRUE
4330,"A",1000,0,10,98.142,2,TRUE,130.468,1,1000,0,0,1,12289,130.468,30680,0.00199999999999534,"C++",TRUE
